,img_path,label
1480,./train/images/000606_female_Asian_58/mask3.jpg,4
1481,./train/images/000606_female_Asian_58/mask4.jpg,4
1482,./train/images/000606_female_Asian_58/mask5.jpg,4
1483,./train/images/000606_female_Asian_58/normal.jpg,16
1484,./train/images/000607_female_Asian_53/incorrect_mask.jpg,10
1485,./train/images/000607_female_Asian_53/mask1.jpg,4
1486,./train/images/000607_female_Asian_53/mask2.jpg,4
1487,./train/images/000607_female_Asian_53/mask3.jpg,4
1488,./train/images/000607_female_Asian_53/mask4.jpg,4
1489,./train/images/000607_female_Asian_53/mask5.jpg,4
1490,./train/images/000607_female_Asian_53/normal.jpg,16
1491,./train/images/000609_male_Asian_57/incorrect_mask.jpg,7
1492,./train/images/000609_male_Asian_57/mask1.jpg,1
1493,./train/images/000609_male_Asian_57/mask2.jpg,1
1494,./train/images/000609_male_Asian_57/mask3.jpg,1
1495,./train/images/000609_male_Asian_57/mask4.jpg,1
1496,./train/images/000609_male_Asian_57/mask5.jpg,1
1497,./train/images/000609_male_Asian_57/normal.jpg,13
1498,./train/images/000610_female_Asian_52/incorrect_mask.jpg,10
1499,./train/images/000610_female_Asian_52/mask1.jpg,4
1500,./train/images/000610_female_Asian_52/mask2.jpg,4
1501,./train/images/000610_female_Asian_52/mask3.jpg,4
1502,./train/images/000610_female_Asian_52/mask4.jpg,4
1503,./train/images/000610_female_Asian_52/mask5.jpg,4
1504,./train/images/000610_female_Asian_52/normal.jpg,16
1505,./train/images/000611_male_Asian_51/incorrect_mask.jpg,7
1506,./train/images/000611_male_Asian_51/mask1.jpg,1
1507,./train/images/000611_male_Asian_51/mask2.jpg,1
1508,./train/images/000611_male_Asian_51/mask3.jpg,1
1509,./train/images/000611_male_Asian_51/mask4.jpg,1
1510,./train/images/000611_male_Asian_51/mask5.jpg,1
1511,./train/images/000611_male_Asian_51/normal.jpg,13
1512,./train/images/000613_male_Asian_51/incorrect_mask.jpg,7
1513,./train/images/000613_male_Asian_51/mask1.jpg,1
1514,./train/images/000613_male_Asian_51/mask2.jpg,1
1515,./train/images/000613_male_Asian_51/mask3.jpg,1
1516,./train/images/000613_male_Asian_51/mask4.jpg,1
1517,./train/images/000613_male_Asian_51/mask5.jpg,1
1518,./train/images/000613_male_Asian_51/normal.jpg,13
1519,./train/images/000614_female_Asian_56/incorrect_mask.jpg,10
1520,./train/images/000614_female_Asian_56/mask1.jpg,4
1521,./train/images/000614_female_Asian_56/mask2.jpg,4
1522,./train/images/000614_female_Asian_56/mask3.jpg,4
1523,./train/images/000614_female_Asian_56/mask4.jpg,4
1524,./train/images/000614_female_Asian_56/mask5.jpg,4
1525,./train/images/000614_female_Asian_56/normal.jpg,16
1526,./train/images/000615_male_Asian_56/incorrect_mask.jpg,7
1527,./train/images/000615_male_Asian_56/mask1.jpg,1
1528,./train/images/000615_male_Asian_56/mask2.jpg,1
1529,./train/images/000615_male_Asian_56/mask3.jpg,1
1530,./train/images/000615_male_Asian_56/mask4.jpg,1
1531,./train/images/000615_male_Asian_56/mask5.jpg,1
1532,./train/images/000615_male_Asian_56/normal.jpg,13
1533,./train/images/000616_female_Asian_57/incorrect_mask.jpg,10
1534,./train/images/000616_female_Asian_57/mask1.jpg,4
1535,./train/images/000616_female_Asian_57/mask2.jpg,4
1536,./train/images/000616_female_Asian_57/mask3.jpg,4
1537,./train/images/000616_female_Asian_57/mask4.jpg,4
1538,./train/images/000616_female_Asian_57/mask5.jpg,4
1539,./train/images/000616_female_Asian_57/normal.jpg,16
1540,./train/images/000618_male_Asian_37/incorrect_mask.jpg,7
1541,./train/images/000618_male_Asian_37/mask1.jpg,1
1542,./train/images/000618_male_Asian_37/mask2.jpg,1
1543,./train/images/000618_male_Asian_37/mask3.jpg,1
1544,./train/images/000618_male_Asian_37/mask4.jpg,1
1545,./train/images/000618_male_Asian_37/mask5.jpg,1
1546,./train/images/000618_male_Asian_37/normal.jpg,13
1547,./train/images/000619_female_Asian_56/incorrect_mask.jpg,10
1548,./train/images/000619_female_Asian_56/mask1.jpg,4
1549,./train/images/000619_female_Asian_56/mask2.jpg,4
1550,./train/images/000619_female_Asian_56/mask3.jpg,4
1551,./train/images/000619_female_Asian_56/mask4.jpg,4
1552,./train/images/000619_female_Asian_56/mask5.jpg,4
1553,./train/images/000619_female_Asian_56/normal.jpg,16
1554,./train/images/000620_female_Asian_51/incorrect_mask.jpg,10
1555,./train/images/000620_female_Asian_51/mask1.jpg,4
1556,./train/images/000620_female_Asian_51/mask2.jpg,4
1557,./train/images/000620_female_Asian_51/mask3.jpg,4
1558,./train/images/000620_female_Asian_51/mask4.jpg,4
1559,./train/images/000620_female_Asian_51/mask5.jpg,4
1560,./train/images/000620_female_Asian_51/normal.jpg,16
1561,./train/images/000621_female_Asian_57/incorrect_mask.jpg,10
1562,./train/images/000621_female_Asian_57/mask1.jpg,4
1563,./train/images/000621_female_Asian_57/mask2.jpg,4
1564,./train/images/000621_female_Asian_57/mask3.jpg,4
1565,./train/images/000621_female_Asian_57/mask4.jpg,4
1566,./train/images/000621_female_Asian_57/mask5.jpg,4
1567,./train/images/000621_female_Asian_57/normal.jpg,16
1568,./train/images/000622_male_Asian_56/incorrect_mask.jpg,7
1569,./train/images/000622_male_Asian_56/mask1.jpg,1
1570,./train/images/000622_male_Asian_56/mask2.jpg,1
1571,./train/images/000622_male_Asian_56/mask3.jpg,1
1572,./train/images/000622_male_Asian_56/mask4.jpg,1
1573,./train/images/000622_male_Asian_56/mask5.jpg,1
1574,./train/images/000622_male_Asian_56/normal.jpg,13
1575,./train/images/000623_female_Asian_57/incorrect_mask.jpg,10
1576,./train/images/000623_female_Asian_57/mask1.jpg,4
1577,./train/images/000623_female_Asian_57/mask2.jpg,4
1578,./train/images/000623_female_Asian_57/mask3.jpg,4
1579,./train/images/000623_female_Asian_57/mask4.jpg,4
1580,./train/images/000623_female_Asian_57/mask5.jpg,4
1581,./train/images/000623_female_Asian_57/normal.jpg,16
1582,./train/images/000625_male_Asian_57/incorrect_mask.jpg,7
1583,./train/images/000625_male_Asian_57/mask1.jpg,1
1584,./train/images/000625_male_Asian_57/mask2.jpg,1
1585,./train/images/000625_male_Asian_57/mask3.jpg,1
1586,./train/images/000625_male_Asian_57/mask4.jpg,1
1587,./train/images/000625_male_Asian_57/mask5.jpg,1
1588,./train/images/000625_male_Asian_57/normal.jpg,13
1589,./train/images/000626_female_Asian_57/incorrect_mask.jpg,10
1590,./train/images/000626_female_Asian_57/mask1.jpg,4
1591,./train/images/000626_female_Asian_57/mask2.jpg,4
1592,./train/images/000626_female_Asian_57/mask3.jpg,4
1593,./train/images/000626_female_Asian_57/mask4.jpg,4
1594,./train/images/000626_female_Asian_57/mask5.jpg,4
1595,./train/images/000626_female_Asian_57/normal.jpg,16
1596,./train/images/000628_male_Asian_51/incorrect_mask.jpg,7
1597,./train/images/000628_male_Asian_51/mask1.jpg,1
1598,./train/images/000628_male_Asian_51/mask2.jpg,1
1599,./train/images/000628_male_Asian_51/mask3.jpg,1
1600,./train/images/000628_male_Asian_51/mask4.jpg,1
1601,./train/images/000628_male_Asian_51/mask5.jpg,1
1602,./train/images/000628_male_Asian_51/normal.jpg,13
1603,./train/images/000629_female_Asian_58/incorrect_mask.jpg,10
1604,./train/images/000629_female_Asian_58/mask1.jpg,4
1605,./train/images/000629_female_Asian_58/mask2.jpg,4
1606,./train/images/000629_female_Asian_58/mask3.jpg,4
1607,./train/images/000629_female_Asian_58/mask4.jpg,4
1608,./train/images/000629_female_Asian_58/mask5.jpg,4
1609,./train/images/000629_female_Asian_58/normal.jpg,16
1610,./train/images/000630_female_Asian_55/incorrect_mask.jpg,10
1611,./train/images/000630_female_Asian_55/mask1.jpg,4
1612,./train/images/000630_female_Asian_55/mask2.jpg,4
1613,./train/images/000630_female_Asian_55/mask3.jpg,4
1614,./train/images/000630_female_Asian_55/mask4.jpg,4
1615,./train/images/000630_female_Asian_55/mask5.jpg,4
1616,./train/images/000630_female_Asian_55/normal.jpg,16
1617,./train/images/000631_female_Asian_57/incorrect_mask.jpg,10
1618,./train/images/000631_female_Asian_57/mask1.jpg,4
1619,./train/images/000631_female_Asian_57/mask2.jpg,4
1620,./train/images/000631_female_Asian_57/mask3.jpg,4
1621,./train/images/000631_female_Asian_57/mask4.jpg,4
1622,./train/images/000631_female_Asian_57/mask5.jpg,4
1623,./train/images/000631_female_Asian_57/normal.jpg,16
1624,./train/images/000632_female_Asian_54/incorrect_mask.jpg,10
1625,./train/images/000632_female_Asian_54/mask1.jpg,4
1626,./train/images/000632_female_Asian_54/mask2.jpg,4
1627,./train/images/000632_female_Asian_54/mask3.jpg,4
1628,./train/images/000632_female_Asian_54/mask4.jpg,4
1629,./train/images/000632_female_Asian_54/mask5.jpg,4
1630,./train/images/000632_female_Asian_54/normal.jpg,16
1631,./train/images/000633_female_Asian_59/incorrect_mask.jpg,10
1632,./train/images/000633_female_Asian_59/mask1.jpg,4
1633,./train/images/000633_female_Asian_59/mask2.jpg,4
1634,./train/images/000633_female_Asian_59/mask3.jpg,4
1635,./train/images/000633_female_Asian_59/mask4.jpg,4
1636,./train/images/000633_female_Asian_59/mask5.jpg,4
1637,./train/images/000633_female_Asian_59/normal.jpg,16
1638,./train/images/000635_female_Asian_58/incorrect_mask.jpg,10
1639,./train/images/000635_female_Asian_58/mask1.jpg,4
1640,./train/images/000635_female_Asian_58/mask2.jpg,4
1641,./train/images/000635_female_Asian_58/mask3.jpg,4
1642,./train/images/000635_female_Asian_58/mask4.jpg,4
1643,./train/images/000635_female_Asian_58/mask5.jpg,4
1644,./train/images/000635_female_Asian_58/normal.jpg,16
1645,./train/images/000636_female_Asian_51/incorrect_mask.jpg,10
1646,./train/images/000636_female_Asian_51/mask1.jpg,4
1647,./train/images/000636_female_Asian_51/mask2.jpg,4
1648,./train/images/000636_female_Asian_51/mask3.jpg,4
1649,./train/images/000636_female_Asian_51/mask4.jpg,4
1650,./train/images/000636_female_Asian_51/mask5.jpg,4
1651,./train/images/000636_female_Asian_51/normal.jpg,16
1652,./train/images/000637_female_Asian_50/incorrect_mask.jpg,10
1653,./train/images/000637_female_Asian_50/mask1.jpg,4
1654,./train/images/000637_female_Asian_50/mask2.jpg,4
1655,./train/images/000637_female_Asian_50/mask3.jpg,4
1656,./train/images/000637_female_Asian_50/mask4.jpg,4
1657,./train/images/000637_female_Asian_50/mask5.jpg,4
1658,./train/images/000637_female_Asian_50/normal.jpg,16
1659,./train/images/000639_female_Asian_54/incorrect_mask.jpg,10
1660,./train/images/000639_female_Asian_54/mask1.jpg,4
1661,./train/images/000639_female_Asian_54/mask2.jpg,4
1662,./train/images/000639_female_Asian_54/mask3.jpg,4
1663,./train/images/000639_female_Asian_54/mask4.jpg,4
1664,./train/images/000639_female_Asian_54/mask5.jpg,4
1665,./train/images/000639_female_Asian_54/normal.jpg,16
1666,./train/images/000640_female_Asian_57/incorrect_mask.jpg,10
1667,./train/images/000640_female_Asian_57/mask1.jpg,4
1668,./train/images/000640_female_Asian_57/mask2.jpg,4
1669,./train/images/000640_female_Asian_57/mask3.jpg,4
1670,./train/images/000640_female_Asian_57/mask4.jpg,4
1671,./train/images/000640_female_Asian_57/mask5.jpg,4
1672,./train/images/000640_female_Asian_57/normal.jpg,16
1673,./train/images/000641_female_Asian_57/incorrect_mask.jpg,10
1674,./train/images/000641_female_Asian_57/mask1.jpg,4
1675,./train/images/000641_female_Asian_57/mask2.jpg,4
1676,./train/images/000641_female_Asian_57/mask3.jpg,4
1677,./train/images/000641_female_Asian_57/mask4.jpg,4
1678,./train/images/000641_female_Asian_57/mask5.jpg,4
1679,./train/images/000641_female_Asian_57/normal.jpg,16
1680,./train/images/000642_female_Asian_54/incorrect_mask.jpg,10
1681,./train/images/000642_female_Asian_54/mask1.jpg,4
1682,./train/images/000642_female_Asian_54/mask2.jpg,4
1683,./train/images/000642_female_Asian_54/mask3.jpg,4
1684,./train/images/000642_female_Asian_54/mask4.jpg,4
1685,./train/images/000642_female_Asian_54/mask5.jpg,4
1686,./train/images/000642_female_Asian_54/normal.jpg,16
1687,./train/images/000643_female_Asian_53/incorrect_mask.jpg,10
1688,./train/images/000643_female_Asian_53/mask1.jpg,4
1689,./train/images/000643_female_Asian_53/mask2.jpg,4
1690,./train/images/000643_female_Asian_53/mask3.jpg,4
1691,./train/images/000643_female_Asian_53/mask4.jpg,4
1692,./train/images/000643_female_Asian_53/mask5.jpg,4
1693,./train/images/000643_female_Asian_53/normal.jpg,16
1694,./train/images/000644_female_Asian_54/incorrect_mask.jpg,10
1695,./train/images/000644_female_Asian_54/mask1.jpg,4
1696,./train/images/000644_female_Asian_54/mask2.jpg,4
1697,./train/images/000644_female_Asian_54/mask3.jpg,4
1698,./train/images/000644_female_Asian_54/mask4.jpg,4
1699,./train/images/000644_female_Asian_54/mask5.jpg,4
1700,./train/images/000644_female_Asian_54/normal.jpg,16
1701,./train/images/000645_female_Asian_57/incorrect_mask.jpg,10
1702,./train/images/000645_female_Asian_57/mask1.jpg,4
1703,./train/images/000645_female_Asian_57/mask2.jpg,4
1704,./train/images/000645_female_Asian_57/mask3.jpg,4
1705,./train/images/000645_female_Asian_57/mask4.jpg,4
1706,./train/images/000645_female_Asian_57/mask5.jpg,4
1707,./train/images/000645_female_Asian_57/normal.jpg,16
1708,./train/images/000646_female_Asian_51/incorrect_mask.jpg,10
1709,./train/images/000646_female_Asian_51/mask1.jpg,4
1710,./train/images/000646_female_Asian_51/mask2.jpg,4
1711,./train/images/000646_female_Asian_51/mask3.jpg,4
1712,./train/images/000646_female_Asian_51/mask4.jpg,4
1713,./train/images/000646_female_Asian_51/mask5.jpg,4
1714,./train/images/000646_female_Asian_51/normal.jpg,16
1715,./train/images/000647_female_Asian_53/incorrect_mask.jpg,10
1716,./train/images/000647_female_Asian_53/mask1.jpg,4
1717,./train/images/000647_female_Asian_53/mask2.jpg,4
1718,./train/images/000647_female_Asian_53/mask3.jpg,4
1719,./train/images/000647_female_Asian_53/mask4.jpg,4
1720,./train/images/000647_female_Asian_53/mask5.jpg,4
1721,./train/images/000647_female_Asian_53/normal.jpg,16
1722,./train/images/000650_male_Asian_54/incorrect_mask.jpg,7
1723,./train/images/000650_male_Asian_54/mask1.jpg,1
1724,./train/images/000650_male_Asian_54/mask2.jpg,1
1725,./train/images/000650_male_Asian_54/mask3.jpg,1
1726,./train/images/000650_male_Asian_54/mask4.jpg,1
1727,./train/images/000650_male_Asian_54/mask5.jpg,1
1728,./train/images/000650_male_Asian_54/normal.jpg,13
1729,./train/images/000651_male_Asian_54/incorrect_mask.jpg,7
1730,./train/images/000651_male_Asian_54/mask1.jpg,1
1731,./train/images/000651_male_Asian_54/mask2.jpg,1
1732,./train/images/000651_male_Asian_54/mask3.jpg,1
1733,./train/images/000651_male_Asian_54/mask4.jpg,1
1734,./train/images/000651_male_Asian_54/mask5.jpg,1
1735,./train/images/000651_male_Asian_54/normal.jpg,13
1736,./train/images/000652_female_Asian_58/incorrect_mask.jpg,10
1737,./train/images/000652_female_Asian_58/mask1.jpg,4
1738,./train/images/000652_female_Asian_58/mask2.jpg,4
1739,./train/images/000652_female_Asian_58/mask3.jpg,4
1740,./train/images/000652_female_Asian_58/mask4.jpg,4
1741,./train/images/000652_female_Asian_58/mask5.jpg,4
1742,./train/images/000652_female_Asian_58/normal.jpg,16
1743,./train/images/000653_female_Asian_52/incorrect_mask.jpg,10
1744,./train/images/000653_female_Asian_52/mask1.jpg,4
1745,./train/images/000653_female_Asian_52/mask2.jpg,4
1746,./train/images/000653_female_Asian_52/mask3.jpg,4
1747,./train/images/000653_female_Asian_52/mask4.jpg,4
1748,./train/images/000653_female_Asian_52/mask5.jpg,4
1749,./train/images/000653_female_Asian_52/normal.jpg,16
1750,./train/images/000654_female_Asian_53/incorrect_mask.jpg,10
1751,./train/images/000654_female_Asian_53/mask1.jpg,4
1752,./train/images/000654_female_Asian_53/mask2.jpg,4
1753,./train/images/000654_female_Asian_53/mask3.jpg,4
1754,./train/images/000654_female_Asian_53/mask4.jpg,4
1755,./train/images/000654_female_Asian_53/mask5.jpg,4
1756,./train/images/000654_female_Asian_53/normal.jpg,16
1757,./train/images/000655_male_Asian_53/incorrect_mask.jpg,7
1758,./train/images/000655_male_Asian_53/mask1.jpg,1
1759,./train/images/000655_male_Asian_53/mask2.jpg,1
1760,./train/images/000655_male_Asian_53/mask3.jpg,1
1761,./train/images/000655_male_Asian_53/mask4.jpg,1
1762,./train/images/000655_male_Asian_53/mask5.jpg,1
1763,./train/images/000655_male_Asian_53/normal.jpg,13
1764,./train/images/000656_female_Asian_57/incorrect_mask.jpg,10
1765,./train/images/000656_female_Asian_57/mask1.jpg,4
1766,./train/images/000656_female_Asian_57/mask2.jpg,4
1767,./train/images/000656_female_Asian_57/mask3.jpg,4
1768,./train/images/000656_female_Asian_57/mask4.jpg,4
1769,./train/images/000656_female_Asian_57/mask5.jpg,4
1770,./train/images/000656_female_Asian_57/normal.jpg,16
1771,./train/images/000657_female_Asian_52/incorrect_mask.jpg,10
1772,./train/images/000657_female_Asian_52/mask1.jpg,4
1773,./train/images/000657_female_Asian_52/mask2.jpg,4
1774,./train/images/000657_female_Asian_52/mask3.jpg,4
1775,./train/images/000657_female_Asian_52/mask4.jpg,4
1776,./train/images/000657_female_Asian_52/mask5.jpg,4
1777,./train/images/000657_female_Asian_52/normal.jpg,16
1778,./train/images/000658_male_Asian_58/incorrect_mask.jpg,7
1779,./train/images/000658_male_Asian_58/mask1.jpg,1
1780,./train/images/000658_male_Asian_58/mask2.jpg,1
1781,./train/images/000658_male_Asian_58/mask3.jpg,1
1782,./train/images/000658_male_Asian_58/mask4.jpg,1
1783,./train/images/000658_male_Asian_58/mask5.jpg,1
1784,./train/images/000658_male_Asian_58/normal.jpg,13
1785,./train/images/000659_male_Asian_58/incorrect_mask.jpg,7
1786,./train/images/000659_male_Asian_58/mask1.jpg,1
1787,./train/images/000659_male_Asian_58/mask2.jpg,1
1788,./train/images/000659_male_Asian_58/mask3.jpg,1
1789,./train/images/000659_male_Asian_58/mask4.jpg,1
1790,./train/images/000659_male_Asian_58/mask5.jpg,1
1791,./train/images/000659_male_Asian_58/normal.jpg,13
1792,./train/images/000661_male_Asian_55/incorrect_mask.jpg,7
1793,./train/images/000661_male_Asian_55/mask1.jpg,1
1794,./train/images/000661_male_Asian_55/mask2.jpg,1
1795,./train/images/000661_male_Asian_55/mask3.jpg,1
1796,./train/images/000661_male_Asian_55/mask4.jpg,1
1797,./train/images/000661_male_Asian_55/mask5.jpg,1
1798,./train/images/000661_male_Asian_55/normal.jpg,13
1799,./train/images/000662_female_Asian_53/incorrect_mask.jpg,10
1800,./train/images/000662_female_Asian_53/mask1.jpg,4
1801,./train/images/000662_female_Asian_53/mask2.jpg,4
1802,./train/images/000662_female_Asian_53/mask3.jpg,4
1803,./train/images/000662_female_Asian_53/mask4.jpg,4
1804,./train/images/000662_female_Asian_53/mask5.jpg,4
